TIMESTAMP,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE
2016-09-01 23:45:06,6,0.0,0.0,61,40
2015-09-17 03:48:54,4,0.0,0.0,15,23
2016-11-13 02:11:58,5,0.0,0.0,61,38
2015-01-08 09:57:57,5,0.0,0.0,79,45
2015-02-08 03:22:05,2,19.0,14.0,12,16
2015-06-01 01:02:38,5,0.0,0.0,17,36
2015-07-13 09:51:56,7,0.0,0.0,29,23
2015-05-15 12:06:34,3,0.0,0.0,42,23
2015-09-07 17:35:19,3,0.0,0.0,21,24
2015-08-26 15:32:06,4,0.0,0.0,31,19
2015-02-12 20:59:03,2,17.0,8.0,14,17
2015-04-16 11:00:23,1,29.0,6.0,26,32
2015-01-14 17:21:27,4,0.0,0.0,11,24
2016-04-12 07:49:00,4,0.0,0.0,33,42
2016-05-28 23:32:04,4,0.0,0.0,0,42
2016-09-20 10:04:42,2,15.0,4.0,54,30
2015-10-18 06:05:52,4,0.0,0.0,14,32
2016-01-07 20:17:33,2,11.0,0.0,33,24
2015-11-15 16:50:56,6,0.0,0.0,6,8
2015-01-27 17:57:31,1,18.0,7.0,0,26
2015-05-03 00:04:40,6,0.0,0.0,41,33
2016-03-15 16:10:38,3,0.0,0.0,44,25
2016-09-12 12:11:27,4,0.0,0.0,16,12
2016-02-14 05:17:48,4,0.0,0.0,24,34
2015-05-28 01:10:21,1,2.0,19.0,40,47
2016-03-04 17:42:41,5,0.0,0.0,17,19
2015-03-26 22:46:34,3,0.0,0.0,64,38
2015-03-26 19:41:48,1,29.0,2.0,10,25
2015-11-27 02:28:23,7,0.0,0.0,4,46
2015-05-15 15:48:46,3,0.0,0.0,18,22
2016-05-24 04:28:33,1,23.0,9.0,7,10
2015-08-20 08:37:00,1,15.0,5.0,52,46
2015-03-15 05:51:42,2,22.0,15.0,10,19
2016-09-06 06:23:55,7,0.0,0.0,57,40
2015-04-03 16:45:35,1,20.0,11.0,44,26
2015-06-07 21:38:48,1,19.0,19.0,25,36
2016-11-22 18:45:12,4,0.0,0.0,4,40
2015-02-27 00:13:23,5,0.0,0.0,32,43
2015-02-12 00:26:57,5,0.0,0.0,17,14
2015-10-26 04:54:57,2,21.0,13.0,19,21
2016-09-22 22:04:22,6,0.0,0.0,61,47
2016-01-21 08:50:27,3,0.0,0.0,0,27
2015-12-25 23:09:59,1,26.0,6.0,6,32
2015-07-26 10:15:28,2,20.0,6.0,14,26
2015-04-21 10:08:56,3,0.0,0.0,32,46
2016-12-17 09:11:28,7,0.0,0.0,87,45
2016-09-05 18:32:05,6,0.0,0.0,15,27
2016-02-07 06:54:15,5,0.0,0.0,56,47
2016-12-24 16:44:30,2,12.0,14.0,25,33
2015-10-03 21:23:48,5,0.0,0.0,55,34
2015-09-13 06:46:47,1,30.0,16.0,21,38
2015-06-12 23:08:55,4,0.0,0.0,65,33
2016-11-13 03:11:25,3,0.0,0.0,44,39
2016-01-04 22:49:47,7,0.0,0.0,42,23
2016-03-23 11:17:39,3,0.0,0.0,30,32
2016-05-16 08:32:17,6,0.0,0.0,11,17
2016-04-23 01:28:21,5,0.0,0.0,32,36
2015-09-07 23:58:21,3,0.0,0.0,30,33
2016-05-16 15:43:36,3,0.0,0.0,18,12
2015-11-08 08:28:31,4,0.0,0.0,4,20
2015-12-14 22:51:35,5,0.0,0.0,64,43
2016-09-01 19:36:19,7,0.0,0.0,16,21
2015-09-26 07:58:02,2,27.0,10.0,33,22
2015-06-23 08:36:56,3,0.0,0.0,4,34
2015-04-02 02:04:41,7,0.0,0.0,34,47
2015-06-19 06:19:22,4,0.0,0.0,41,22
2016-08-15 15:29:41,5,0.0,0.0,16,18
2016-06-12 04:53:42,7,0.0,0.0,34,41
2015-03-24 10:31:44,2,19.0,3.0,49,32
2015-02-03 20:39:53,1,24.0,3.0,71,44
2015-04-14 00:28:11,5,0.0,0.0,23,36
2015-04-23 11:29:17,4,0.0,0.0,57,31
2015-12-25 00:02:10,2,28.0,19.0,36,26
2016-05-23 02:24:34,1,28.0,10.0,5,4
2015-09-17 15:46:07,6,0.0,0.0,12,21
2016-04-10 05:18:50,7,0.0,0.0,27,20
2015-05-24 11:22:48,4,0.0,0.0,56,45
2016-09-03 17:06:00,4,0.0,0.0,30,21
2016-03-09 22:59:03,4,0.0,0.0,69,44
2016-01-04 13:39:00,4,0.0,0.0,23,20
2016-08-23 05:29:01,1,3.0,15.0,38,41
2015-09-07 05:27:20,1,21.0,19.0,30,40
2016-12-09 14:23:15,7,0.0,0.0,10,10
2016-09-06 04:06:51,4,0.0,0.0,50,39
2015-02-10 08:30:41,4,0.0,0.0,4,32
2016-07-17 11:21:30,5,0.0,0.0,31,36
2016-02-10 15:32:27,7,0.0,0.0,46,44
2016-08-21 22:10:37,3,0.0,0.0,7,45
2016-02-21 11:06:35,3,0.0,0.0,25,29
2015-01-16 13:05:04,2,28.0,12.0,24,41
2016-10-11 10:30:11,6,0.0,0.0,32,21
2015-04-10 04:39:46,2,9.0,17.0,10,8
2016-01-16 19:46:48,3,0.0,0.0,10,27
2016-11-10 10:18:36,5,0.0,0.0,83,42
2015-05-26 22:58:32,6,0.0,0.0,18,28
2015-07-15 18:53:10,1,14.0,8.0,40,30
2015-06-11 11:58:44,6,0.0,0.0,63,38
2015-05-16 01:00:29,1,29.0,16.0,82,45
2016-06-01 12:50:27,3,0.0,0.0,17,22
2016-04-15 23:40:19,5,0.0,0.0,5,43
2015-02-21 07:20:23,3,0.0,0.0,13,47
2015-06-18 00:49:29,4,0.0,0.0,47,46
2015-07-14 23:25:47,4,0.0,0.0,33,32
2016-04-15 16:08:27,3,0.0,0.0,34,21
2015-12-15 16:49:28,3,0.0,0.0,34,37
2015-10-06 21:14:12,7,0.0,0.0,68,46
2015-01-03 15:41:24,2,26.0,18.0,30,37
2015-11-14 08:29:00,1,6.0,8.0,22,37
2015-08-02 22:35:10,1,2.0,13.0,29,29
2015-02-25 20:08:52,4,0.0,0.0,54,40
2016-04-16 18:31:39,1,13.0,7.0,4,30
2016-11-23 07:18:42,4,0.0,0.0,53,47
2016-10-04 09:49:40,5,0.0,0.0,4,20
2015-08-19 11:01:46,6,0.0,0.0,44,27
2015-06-07 19:29:15,6,0.0,0.0,68,45
2016-04-17 06:56:52,2,5.0,8.0,36,24
2016-04-09 01:17:19,5,0.0,0.0,12,25
2016-09-03 08:14:35,4,0.0,0.0,54,31
2015-03-05 09:15:52,6,0.0,0.0,10,36
2015-07-22 15:40:18,4,0.0,0.0,19,28
2015-01-02 15:14:03,2,30.0,11.0,63,47
2016-05-13 13:37:01,2,28.0,14.0,71,37
2016-02-20 22:09:46,6,0.0,0.0,1,3
2016-10-11 15:16:39,1,11.0,14.0,13,14
2016-01-26 10:06:41,2,6.0,11.0,35,44
2015-10-04 18:43:47,2,18.0,9.0,26,46
2015-05-10 07:45:00,3,0.0,0.0,21,47
2015-02-14 06:28:53,2,23.0,7.0,46,27
2015-11-24 19:50:30,7,0.0,0.0,18,42
2016-07-13 02:16:54,4,0.0,0.0,36,34
2016-07-24 14:31:24,5,0.0,0.0,16,12
2015-04-10 21:21:25,4,0.0,0.0,13,36
2016-03-25 12:23:28,1,29.0,19.0,64,39
2015-03-06 15:06:30,6,0.0,0.0,7,42
2015-10-08 03:09:46,3,0.0,0.0,2,11
2015-08-21 22:25:15,7,0.0,0.0,40,42
2015-05-09 01:43:29,1,12.0,4.0,42,43
2016-08-07 20:49:40,6,0.0,0.0,25,16
2016-01-02 10:10:51,2,20.0,9.0,23,25
2015-12-20 03:14:05,5,0.0,0.0,5,29
2015-06-08 08:40:13,6,0.0,0.0,25,14
2016-06-22 05:56:27,5,0.0,0.0,36,41
2015-09-22 22:48:32,4,0.0,0.0,5,40
2015-10-02 16:22:59,7,0.0,0.0,36,26
2016-03-14 16:08:23,2,18.0,5.0,71,46
2015-12-11 17:45:54,6,0.0,0.0,13,44
2015-03-14 13:13:12,7,0.0,0.0,57,38
2015-01-16 07:20:23,3,0.0,0.0,0,27
2015-12-12 09:23:07,7,0.0,0.0,31,44
2015-04-06 09:03:42,7,0.0,0.0,37,30
2016-11-12 00:45:18,5,0.0,0.0,24,41
2016-01-09 10:26:46,6,0.0,0.0,12,8
2016-10-27 10:54:29,3,0.0,0.0,15,26
2016-06-13 18:49:00,4,0.0,0.0,84,45
2016-03-17 23:38:00,1,25.0,2.0,44,36
2015-02-20 01:02:51,4,0.0,0.0,4,38
2015-07-08 00:56:55,4,0.0,0.0,35,42
2016-03-23 17:17:43,5,0.0,0.0,45,29
2015-11-11 04:04:56,3,0.0,0.0,15,38
2016-04-08 03:27:37,6,0.0,0.0,50,33
2016-05-12 19:31:13,7,0.0,0.0,22,13
2016-01-21 07:55:55,4,0.0,0.0,61,32
2015-04-07 01:42:16,2,24.0,19.0,70,41
2015-05-22 13:57:30,4,0.0,0.0,61,45
2015-12-05 11:24:13,7,0.0,0.0,22,32
2015-02-13 13:00:28,6,0.0,0.0,48,37
2016-06-03 08:33:10,7,0.0,0.0,11,26
2016-05-09 04:03:24,5,0.0,0.0,29,39
2015-11-19 04:33:43,7,0.0,0.0,16,39
2015-07-11 15:26:29,4,0.0,0.0,44,24
2015-01-21 17:18:38,3,0.0,0.0,50,37
2016-02-17 02:00:11,6,0.0,0.0,0,18
2016-10-27 21:53:04,7,0.0,0.0,18,25
2015-11-09 18:06:53,4,0.0,0.0,53,35
2016-10-21 03:08:46,1,28.0,11.0,48,28
2016-10-12 04:09:25,6,0.0,0.0,37,36
2016-09-01 08:47:13,1,26.0,6.0,2,33
2015-06-23 11:24:34,7,0.0,0.0,46,47
2015-05-19 23:20:06,7,0.0,0.0,26,36
2015-07-04 07:15:47,4,0.0,0.0,35,37
2016-05-28 04:51:51,7,0.0,0.0,17,34
2015-12-28 18:46:48,5,0.0,0.0,29,23
2016-06-06 09:43:27,2,12.0,12.0,66,34
2015-07-20 21:30:42,1,26.0,3.0,20,11
2015-03-22 06:21:52,4,0.0,0.0,56,45
2016-10-13 14:53:45,4,0.0,0.0,14,15
2016-06-21 21:56:17,7,0.0,0.0,3,33
2016-05-05 19:00:27,1,29.0,15.0,7,44
2016-09-10 07:14:59,7,0.0,0.0,53,45
2015-04-08 22:42:48,5,0.0,0.0,37,20
2016-07-12 05:14:55,7,0.0,0.0,56,33
2016-11-05 04:04:44,2,22.0,8.0,16,33
2016-03-12 09:56:53,7,0.0,0.0,0,19
2016-08-28 17:57:29,7,0.0,0.0,6,26
2016-03-03 13:24:42,6,0.0,0.0,13,38
2016-01-04 08:34:03,3,0.0,0.0,28,36
2016-10-20 17:49:56,3,0.0,0.0,14,18
2015-12-07 21:43:21,2,6.0,9.0,33,31
2016-07-20 02:09:28,3,0.0,0.0,2,32
2015-07-05 19:47:57,6,0.0,0.0,8,5
2016-09-22 17:12:35,3,0.0,0.0,59,39
2015-09-18 13:26:39,6,0.0,0.0,43,22
2016-06-03 00:08:16,6,0.0,0.0,20,23
2016-08-23 19:45:18,3,0.0,0.0,33,44
2015-11-08 15:18:44,7,0.0,0.0,28,26
2015-01-27 16:19:35,1,21.0,3.0,33,32
2016-05-21 06:56:05,5,0.0,0.0,42,23
2015-09-11 03:17:00,4,0.0,0.0,19,10
2015-10-10 02:24:52,2,4.0,7.0,76,45
2016-09-28 05:13:34,7,0.0,0.0,23,17
2015-02-13 10:40:54,5,0.0,0.0,14,43
2015-12-23 04:28:24,3,0.0,0.0,23,31
2016-02-23 06:42:10,4,0.0,0.0,54,36
2015-07-02 01:52:11,3,0.0,0.0,8,36
2016-12-20 12:11:58,6,0.0,0.0,93,47
2016-03-06 22:06:11,2,26.0,19.0,19,41
2016-04-05 12:08:52,3,0.0,0.0,42,24
2015-07-28 21:39:25,6,0.0,0.0,47,34
2016-05-22 11:19:50,2,4.0,3.0,1,47
2016-03-09 00:06:02,4,0.0,0.0,39,33
2015-12-05 17:38:17,2,4.0,5.0,0,14
2016-10-05 10:30:48,3,0.0,0.0,56,41
2016-04-16 16:44:09,4,0.0,0.0,22,37
2015-09-19 17:24:14,1,9.0,0.0,51,28
2016-11-28 22:28:33,6,0.0,0.0,52,27
2015-05-26 20:21:42,7,0.0,0.0,36,43
2015-08-06 22:58:22,5,0.0,0.0,17,30
2015-07-04 19:43:00,6,0.0,0.0,4,18
2016-06-09 12:58:46,1,29.0,5.0,44,40
2016-09-01 03:27:24,1,11.0,10.0,15,34
2015-09-12 19:31:40,7,0.0,0.0,27,24
2016-03-20 21:26:54,4,0.0,0.0,31,24
2015-10-20 03:15:10,7,0.0,0.0,91,46
2015-04-02 17:00:39,1,26.0,14.0,12,21
2015-10-06 07:54:25,5,0.0,0.0,14,14
2016-08-22 22:06:03,3,0.0,0.0,47,31
2015-05-06 05:47:56,5,0.0,0.0,39,47
2015-09-15 11:44:46,6,0.0,0.0,3,29
2016-01-04 16:24:42,3,0.0,0.0,39,23
2016-11-23 19:52:36,5,0.0,0.0,6,45
2015-06-08 08:55:04,5,0.0,0.0,18,23
2016-08-26 16:58:55,7,0.0,0.0,72,45
2015-10-06 18:29:48,3,0.0,0.0,49,41
2015-10-24 01:58:57,4,0.0,0.0,71,47
2015-11-21 20:44:47,1,7.0,11.0,24,31
2016-04-01 09:24:05,6,0.0,0.0,55,28
2015-04-10 01:35:13,1,24.0,15.0,16,24
2016-01-21 03:02:51,5,0.0,0.0,35,46
2016-07-26 23:01:15,3,0.0,0.0,50,39
2015-07-14 05:28:35,1,3.0,6.0,41,40
2015-08-27 06:20:33,3,0.0,0.0,19,31
2015-02-22 20:57:40,5,0.0,0.0,15,9
2016-04-09 11:44:22,7,0.0,0.0,7,19
2015-08-23 14:54:27,2,2.0,10.0,68,37
2016-11-11 18:03:06,2,27.0,8.0,14,22
2015-09-07 16:54:22,2,15.0,0.0,39,25
2015-08-26 07:03:05,4,0.0,0.0,41,36
2016-07-20 19:23:08,4,0.0,0.0,33,28
2015-12-26 20:13:57,4,0.0,0.0,0,22
2015-06-03 04:45:37,2,10.0,3.0,51,38
2015-12-25 22:27:19,1,13.0,10.0,70,43
2016-07-16 23:22:56,6,0.0,0.0,21,40
2015-08-15 15:28:14,6,0.0,0.0,18,43
2015-11-03 17:49:34,7,0.0,0.0,32,26
2015-10-18 20:43:14,7,0.0,0.0,36,28
2016-01-12 02:48:25,5,0.0,0.0,83,47
2016-06-27 13:37:59,7,0.0,0.0,50,27
2016-12-09 10:26:37,5,0.0,0.0,26,16
2016-04-07 14:53:36,4,0.0,0.0,4,6
2016-08-28 03:28:16,3,0.0,0.0,42,41
2015-03-25 07:54:23,3,0.0,0.0,6,29
2016-08-16 17:27:46,2,16.0,7.0,20,27
2016-03-05 22:27:25,4,0.0,0.0,28,36
2015-05-18 12:34:56,4,0.0,0.0,27,24
2016-02-11 19:57:30,3,0.0,0.0,7,22
2016-06-15 06:38:23,5,0.0,0.0,58,46
2015-11-07 01:30:41,5,0.0,0.0,26,36
2016-03-08 05:42:16,7,0.0,0.0,47,35
2015-12-01 23:40:57,4,0.0,0.0,20,21
2015-04-07 12:00:30,4,0.0,0.0,25,30
2015-04-18 11:46:34,3,0.0,0.0,15,20
2016-08-17 09:23:41,2,25.0,14.0,68,45
2016-04-01 09:17:51,6,0.0,0.0,71,44
2015-12-11 20:48:30,4,0.0,0.0,16,46
2015-07-04 06:53:32,3,0.0,0.0,17,42
2016-04-02 07:46:01,6,0.0,0.0,28,35
2016-01-24 02:11:44,5,0.0,0.0,26,40
2015-10-10 06:57:19,7,0.0,0.0,21,25
2016-08-07 08:27:34,5,0.0,0.0,77,47
2016-11-18 08:54:12,4,0.0,0.0,65,39
2016-05-10 15:48:31,2,19.0,1.0,36,44
2015-09-12 07:26:27,3,0.0,0.0,35,27
2015-11-14 21:18:32,7,0.0,0.0,36,21
2016-01-20 17:15:11,4,0.0,0.0,18,35
2016-10-24 22:31:38,7,0.0,0.0,3,21
2016-10-07 11:45:13,6,0.0,0.0,53,34
2016-10-25 15:20:30,5,0.0,0.0,36,28
2016-12-22 09:04:32,7,0.0,0.0,35,19
2016-03-01 00:40:16,6,0.0,0.0,2,23
2016-02-04 14:19:48,3,0.0,0.0,34,32
2015-01-05 18:16:24,7,0.0,0.0,25,33
2016-07-15 06:33:40,7,0.0,0.0,69,47
2016-12-21 04:39:03,6,0.0,0.0,70,39
2015-04-22 07:01:24,1,24.0,12.0,54,31
2015-11-05 05:30:36,2,18.0,7.0,54,39
2015-01-24 22:15:49,1,10.0,8.0,43,33
2016-12-16 00:54:43,4,0.0,0.0,20,30
2015-10-12 16:31:25,2,17.0,0.0,77,47
2016-03-22 08:43:44,3,0.0,0.0,43,44
2016-06-18 06:08:57,5,0.0,0.0,60,36
2016-03-28 17:35:33,3,0.0,0.0,35,31
2015-03-21 14:18:32,1,27.0,17.0,16,28
2015-02-11 22:18:03,6,0.0,0.0,7,4
2016-02-01 19:29:41,1,26.0,3.0,14,17
2015-03-13 14:39:36,5,0.0,0.0,19,45
2016-08-14 19:30:11,2,12.0,4.0,34,35
2015-09-07 10:27:36,1,3.0,18.0,65,44
2015-08-09 13:20:01,5,0.0,0.0,20,31
2016-09-10 01:00:28,7,0.0,0.0,14,28
2016-04-14 21:41:30,5,0.0,0.0,26,19
2016-06-09 10:14:08,5,0.0,0.0,43,27
2016-05-12 05:32:37,4,0.0,0.0,26,14
2016-04-15 22:40:03,3,0.0,0.0,51,34
2015-06-03 05:19:33,2,12.0,19.0,37,40
2015-10-10 10:54:56,2,7.0,18.0,29,20
2016-02-22 11:37:57,3,0.0,0.0,5,41
2015-11-08 09:00:21,5,0.0,0.0,13,14
2015-02-08 06:44:03,1,20.0,7.0,57,45
2015-06-23 02:43:43,3,0.0,0.0,24,27
2016-07-08 10:45:14,7,0.0,0.0,3,19
2015-09-24 11:23:57,3,0.0,0.0,3,27
2016-06-06 10:04:45,7,0.0,0.0,13,18
2015-08-14 12:44:43,3,0.0,0.0,19,19
2015-09-28 22:07:32,6,0.0,0.0,57,30
2016-05-06 08:48:24,6,0.0,0.0,26,42
2016-07-08 00:48:52,7,0.0,0.0,11,32
2015-09-02 20:06:35,4,0.0,0.0,42,38
2015-09-02 09:55:37,6,0.0,0.0,23,15
2016-04-16 15:04:42,4,0.0,0.0,28,19
2016-01-11 00:28:41,7,0.0,0.0,30,37
2016-05-19 04:19:54,6,0.0,0.0,2,46
2015-11-09 02:03:16,7,0.0,0.0,36,22
2015-01-24 09:59:13,2,17.0,4.0,70,37
2016-03-21 09:43:06,1,13.0,1.0,52,36
2016-11-06 00:56:24,4,0.0,0.0,31,33
2015-10-17 10:22:20,1,2.0,14.0,64,47
2015-08-11 08:02:07,7,0.0,0.0,62,34
2016-01-22 21:32:26,5,0.0,0.0,16,40
2015-03-07 11:56:31,6,0.0,0.0,42,30
2016-10-06 18:08:35,6,0.0,0.0,5,18
2015-06-21 03:03:29,1,15.0,13.0,33,38
2015-02-13 20:35:17,4,0.0,0.0,2,22
2015-03-14 14:34:31,6,0.0,0.0,33,31
2015-06-28 04:28:11,3,0.0,0.0,29,15
2016-11-23 14:48:36,1,9.0,14.0,2,36
2015-10-10 11:57:33,2,18.0,9.0,29,34
2015-07-06 22:39:59,4,0.0,0.0,47,34
2016-02-11 18:39:01,4,0.0,0.0,37,29
2016-07-22 18:08:36,6,0.0,0.0,41,45
2016-11-18 03:13:01,2,12.0,13.0,31,32
2015-02-22 02:05:14,3,0.0,0.0,32,22
2016-04-02 18:31:15,6,0.0,0.0,28,31
2016-12-17 07:59:26,5,0.0,0.0,30,43
2016-02-04 13:08:34,6,0.0,0.0,6,19
2015-05-08 06:01:10,5,0.0,0.0,44,33
2015-01-18 16:35:31,7,0.0,0.0,21,25
2015-01-20 01:51:37,2,24.0,10.0,69,36
2016-11-23 20:59:36,5,0.0,0.0,39,38
2016-02-24 19:10:57,3,0.0,0.0,23,45
2015-07-17 16:13:24,5,0.0,0.0,68,46
2015-10-28 21:18:51,3,0.0,0.0,14,36
2016-02-18 03:27:34,6,0.0,0.0,16,26
2016-06-03 15:10:36,2,7.0,17.0,32,29
2015-03-11 06:55:06,6,0.0,0.0,50,26
2015-06-02 00:53:21,5,0.0,0.0,26,17
2015-04-02 21:03:44,6,0.0,0.0,25,25
2015-05-17 19:22:26,4,0.0,0.0,69,37
2016-04-02 15:39:22,4,0.0,0.0,4,22
2015-05-16 03:02:59,2,23.0,7.0,33,18
2015-04-19 15:35:44,5,0.0,0.0,50,32
2016-02-08 00:13:06,4,0.0,0.0,13,26
2016-04-25 06:33:06,5,0.0,0.0,82,45
2016-10-04 02:49:33,7,0.0,0.0,91,46
2015-02-16 08:12:46,5,0.0,0.0,48,38
2015-07-25 15:20:26,2,10.0,3.0,37,32
2015-08-12 02:45:20,6,0.0,0.0,48,36
2015-04-05 02:36:43,7,0.0,0.0,24,14
2015-08-25 07:12:41,2,25.0,4.0,17,9
2015-08-14 21:17:49,7,0.0,0.0,16,19
2015-12-23 06:01:11,1,2.0,0.0,73,38
2015-01-09 17:36:54,2,17.0,9.0,17,30
2016-11-04 05:25:09,2,25.0,1.0,3,21
2016-05-14 12:35:30,6,0.0,0.0,31,39
2015-05-20 00:25:13,1,8.0,2.0,32,18
2015-05-07 06:22:44,3,0.0,0.0,12,12
2015-08-20 20:50:51,4,0.0,0.0,8,14
2015-07-11 20:51:24,4,0.0,0.0,36,42
2016-05-02 14:50:42,1,1.0,12.0,56,36
2016-10-24 14:56:07,4,0.0,0.0,52,29
2016-06-09 20:29:25,4,0.0,0.0,56,29
2015-05-28 05:52:17,6,0.0,0.0,63,47
2016-05-09 01:10:14,1,20.0,0.0,20,38
2016-04-23 13:56:25,2,13.0,14.0,11,39
2016-04-23 22:05:18,3,0.0,0.0,4,35
2015-07-10 14:40:46,7,0.0,0.0,8,11
2016-11-12 11:31:57,1,12.0,3.0,48,38
2015-12-20 03:28:41,1,10.0,3.0,58,38
2016-09-22 15:11:14,7,0.0,0.0,19,18
2016-01-10 23:25:04,3,0.0,0.0,19,19
2016-11-13 23:19:01,6,0.0,0.0,39,33
2016-01-12 19:17:57,1,15.0,1.0,30,42
2016-05-17 22:44:09,1,13.0,19.0,35,27
2015-08-04 00:19:44,1,29.0,14.0,50,35
2016-03-10 22:43:00,2,12.0,11.0,18,37
2015-09-22 07:23:43,2,24.0,4.0,28,33
2015-10-21 03:07:49,5,0.0,0.0,37,29
2016-06-07 11:50:22,4,0.0,0.0,49,35
2015-07-18 15:29:59,6,0.0,0.0,47,27
2015-01-16 23:46:50,6,0.0,0.0,34,45
2016-12-06 04:29:55,5,0.0,0.0,25,35
2015-02-25 00:53:22,5,0.0,0.0,29,20
2015-09-18 14:16:57,4,0.0,0.0,58,44
2015-02-06 06:24:41,7,0.0,0.0,61,38
2016-09-25 22:47:35,2,3.0,5.0,13,31
2016-03-12 12:51:20,4,0.0,0.0,45,25
2015-05-02 11:30:24,7,0.0,0.0,34,32
2015-02-24 10:38:28,2,18.0,6.0,24,25
2015-06-01 06:35:16,2,6.0,17.0,21,28
2015-12-15 01:10:27,5,0.0,0.0,24,30
2016-10-19 04:53:49,5,0.0,0.0,26,15
2016-08-10 05:46:09,2,1.0,12.0,22,44
2016-09-28 20:16:10,3,0.0,0.0,61,43
2015-08-24 07:14:28,7,0.0,0.0,63,33
2016-09-20 13:29:18,6,0.0,0.0,7,9
2015-07-22 04:17:19,1,20.0,10.0,14,35
2015-07-22 05:20:56,4,0.0,0.0,8,10
2016-05-15 16:39:43,7,0.0,0.0,58,42
2015-03-06 13:45:46,1,20.0,3.0,0,30
2016-08-25 08:56:30,1,17.0,12.0,51,26
2015-03-23 12:20:22,2,2.0,14.0,19,28
2015-06-18 21:49:01,4,0.0,0.0,37,39
2016-01-20 21:13:23,1,14.0,6.0,41,39
2016-11-22 01:47:18,6,0.0,0.0,3,25
2015-06-03 04:03:34,6,0.0,0.0,51,29
2015-07-23 11:30:39,2,3.0,3.0,40,26
2016-07-24 19:16:24,1,1.0,1.0,27,39
2016-12-06 01:24:24,2,30.0,9.0,48,32
2015-06-09 07:26:35,6,0.0,0.0,10,24
2015-03-10 08:05:29,2,11.0,1.0,24,20
2016-05-05 03:33:30,3,0.0,0.0,9,11
2016-08-03 15:22:39,6,0.0,0.0,24,44
2015-04-21 20:48:43,5,0.0,0.0,56,42
2016-08-12 03:47:07,1,18.0,11.0,11,41
2015-12-25 11:00:15,1,4.0,12.0,5,6
2016-08-09 14:22:54,1,14.0,5.0,26,20
2016-07-03 07:11:06,1,25.0,8.0,30,37
2016-07-23 10:48:35,3,0.0,0.0,36,44
2016-07-03 04:40:36,2,20.0,8.0,38,36
2015-04-23 01:37:05,4,0.0,0.0,12,37
2016-09-15 05:11:36,2,19.0,5.0,30,28
2016-06-11 10:48:03,1,29.0,10.0,44,46
2016-12-09 08:36:52,6,0.0,0.0,17,9
2015-11-22 15:13:25,6,0.0,0.0,7,38
2016-07-01 04:21:52,1,12.0,16.0,55,28
2015-07-10 01:49:40,7,0.0,0.0,14,15
2016-09-26 01:02:02,7,0.0,0.0,21,21
2015-05-19 14:19:07,3,0.0,0.0,58,33
2015-08-18 14:01:34,4,0.0,0.0,37,34
2016-05-03 11:45:31,2,29.0,8.0,12,33
2015-02-22 09:01:00,2,28.0,3.0,69,37
2016-02-18 13:01:22,4,0.0,0.0,25,42
2016-04-11 15:21:04,5,0.0,0.0,22,17
2015-08-19 00:59:15,6,0.0,0.0,9,44
2016-12-25 03:27:33,3,0.0,0.0,44,44
2016-03-09 17:57:43,7,0.0,0.0,91,47
2015-02-05 04:37:57,7,0.0,0.0,47,25
2015-06-12 22:18:56,6,0.0,0.0,41,32
2016-05-28 03:24:01,4,0.0,0.0,38,27
2015-12-02 06:28:22,4,0.0,0.0,28,28
2016-09-23 02:16:05,6,0.0,0.0,63,32
2015-03-08 11:26:38,5,0.0,0.0,26,35
2015-09-10 12:53:26,7,0.0,0.0,31,32
2015-12-03 15:45:31,2,25.0,14.0,23,45
2015-08-05 15:18:50,1,16.0,16.0,51,26
2016-07-11 06:47:03,6,0.0,0.0,0,18
2015-04-21 07:16:20,4,0.0,0.0,52,44
2016-01-27 13:23:28,6,0.0,0.0,6,18
2016-05-05 03:12:03,2,27.0,3.0,39,39
2015-03-12 22:30:39,3,0.0,0.0,8,9
2016-03-23 07:53:36,5,0.0,0.0,25,34
2016-05-08 02:36:02,7,0.0,0.0,2,19
2016-05-14 22:17:27,6,0.0,0.0,8,39
2015-01-17 12:28:33,1,9.0,16.0,54,30
2015-01-04 08:44:50,1,28.0,4.0,10,47
2016-09-11 01:03:50,1,1.0,18.0,31,25
2015-08-06 19:33:30,4,0.0,0.0,11,29
2016-05-01 15:47:30,2,10.0,5.0,61,44
2015-02-12 12:41:47,5,0.0,0.0,47,41
2016-03-03 15:01:41,2,3.0,8.0,10,29
2016-10-10 05:08:32,3,0.0,0.0,18,10
2015-04-21 07:51:58,4,0.0,0.0,1,12
2016-12-15 17:15:15,7,0.0,0.0,52,38
2016-03-13 16:37:46,4,0.0,0.0,62,32
2016-10-23 18:55:57,1,16.0,16.0,41,46
2016-04-21 20:22:19,7,0.0,0.0,50,37
2015-07-07 01:03:23,7,0.0,0.0,59,38
2015-06-22 19:47:32,1,7.0,4.0,45,29
2016-01-22 11:30:55,6,0.0,0.0,7,37
2015-03-05 14:09:45,5,0.0,0.0,37,19
2016-07-24 14:40:35,6,0.0,0.0,18,17
2015-05-22 02:57:46,2,1.0,15.0,27,31
2016-04-04 16:45:12,4,0.0,0.0,14,11
2016-08-11 23:53:34,7,0.0,0.0,20,22
2016-10-24 12:21:47,2,2.0,18.0,44,41
2015-04-05 20:35:21,3,0.0,0.0,25,44
